24512,-29814
2034,-32078
5392,-31736
-4102,-32694
-11054,-33396
17222,-30534
13600,-30900
-5872,-32870
11182,-31144
-8320,-33114
13774,-30858
10284,-31210
18892,-30330
9690,-31266
15150,-30706
-19756,-34268
13242,-30898
7084,-31526
33554,-28820
-11486,-33420
-5164,-32772
-18274,-34114
1768,-32060
22194,-29964
-10116,-33276
30608,-29096
14028,-30796
27846,-29372
5340,-31682
9820,-31220
27058,-29446
32368,-28896
-1948,-32428
12262,-30960
-16452,-33920
25074,-29632
24652,-29672
-14884,-33756
-2128,-32436
-6240,-32860
6010,-31592
8146,-31370
-12978,-33556
5232,-31670
3426,-31856
-12778,-33534
-12914,-33548
-7340,-32970
30250,-29066
-25634,-34866
31500,-28922
24902,-29604
28270,-29250
4246,-31750
16310,-30490
33428,-28700
10392,-31100
426,-32140
5228,-31634
22028,-29874
5048,-31652
138,-32166
6884,-31458
17406,-30354
15950,-30506
1784,-31990
20896,-29986
16042,-30494
3736,-31784
24906,-29562
29422,-29088
18868,-30192
34738,-28524
3296,-31826
9610,-31162
-15788,-33830
11446,-30966
7856,-31338
27562,-29262
31484,-28842
16162,-30456
32804,-28698
4664,-31666
29124,-29084
26324,-29376
13244,-30756
10676,-31026
33732,-28588
-2022,-32366
31024,-28870
-5170,-32698
3450,-31780
19236,-30106
28546,-29116
2126,-31918
17610,-30274
7168,-31380
-4662,-32636
33254,-28604
5952,-31504
16712,-30356
29872,-28954
5664,-31530
19928,-30008
27772,-29170
-1098,-32246
32830,-28624
19188,-30078
5502,-31538
-6968,-32868
3830,-31712
13366,-30688
29136,-29000
8954,-31158
-16544,-33888
9314,-31116
-10130,-33200
-4984,-32648
16818,-30302
34696,-28380
32356,-28630
9402,-31094
3864,-31688
7256,-31322
12564,-30748
6140,-31436
-23306,-34610
-1306,-32238
15750,-30398
-8828,-33048
868,-32002
-2978,-32414
31696,-28668
20358,-29892
3114,-31750
-3082,-32420
30052,-28834
9056,-31106
19014,-30028
-15874,-33804
20210,-29896
9502,-31054
16466,-30296
27140,-29136
13232,-30642
14360,-30518
-24310,-34716
13202,-30636
22232,-29650
30480,-28744
10794,-30888
24034,-29444
22062,-29656
16060,-30310
4814,-31532
2418,-31792
31816,-28574
-7312,-32854
-8228,-32954
-16178,-33824
25834,-29224
1768,-31858
2722,-31752
7448,-31234
-8320,-32960
-730,-32126
-320,-32074
19688,-29872
27418,-29018
14728,-30408
-17346,-33944
23706,-29416
19784,-29842
10982,-30812
7982,-31142
29618,-28750
-1404,-32176
-3988,-32460
16544,-30184
29542,-28740
-7264,-32818
26736,-29044
3716,-31596
6470,-31290
5364,-31412
-5652,-32636
-11358,-33270
24302,-29304
29568,-28718
23046,-29442
17106,-30102
26770,-29026
26130,-29096
21182,-29640
11648,-30702
29416,-28718
18376,-29944
13354,-30502
25182,-29180
20,-31990
14810,-30336
22024,-29522
6994,-31204
23862,-29312
13836,-30434
19330,-29816
10774,-30774
-5060,-32546
10268,-30824
5328,-31374
-11946,-33314
11890,-30628
-618,-32034
33850,-28146
9762,-30862
14768,-30292
-8208,-32886
32816,-28250
27198,-28884
30206,-28544
2610,-31662
-5390,-32566
19898,-29706
32150,-28318
-1964,-32174
2200,-31702
5208,-31360
-18596,-34056
9710,-30842
18108,-29888
31008,-28418
21888,-29454
2514,-31654
23054,-29318
11180,-30666
-9454,-33012
24746,-29120
29678,-28558
25000,-29088
32340,-28252
19636,-29696
28534,-28680
8090,-31008
5696,-31278
2710,-31618
-2188,-32176
-8532,-32900
-12544,-33358
-7766,-32812
-7390,-32764
-14514,-33578
24232,-29138
33358,-28090
15136,-30170
11544,-30580
21088,-29480
17228,-29918
25158,-29002
-3412,-32292
14690,-30200
8186,-30948
3090,-31536
30956,-28318
31170,-28292
33456,-28028
4544,-31366
-18284,-34002
11642,-30540
25020,-28986
7464,-31018
-3746,-32316
31546,-28224
-5770,-32546
12702,-30400
31044,-28270
33754,-27954
33932,-27930
27190,-28712
17790,-29804
10008,-30708
14286,-30208
25642,-28886
20072,-29532
27180,-28704
30008,-28372
7898,-30946
-21844,-34408
20576,-29464
16848,-29896
22036,-29286
-17938,-33950
22344,-29232
34222,-27840
-4228,-32342
12944,-30326
10160,-30652
30160,-28306
-20290,-34222
19104,-29600
18130,-29714
-9812,-32992
24356,-28982
26698,-28700
-16008,-33716
18488,-29656
28734,-28444
20038,-29468
-3996,-32298
-17662,-33908
13514,-30232
-15410,-33642
19418,-29530
-4810,-32388
23474,-29044
29498,-28332
-4800,-32384
-3808,-32266
-6648,-32600
19094,-29550
17014,-29794
5390,-31170
13318,-30226
32600,-27938
-3292,-32196
-19446,-34112
12936,-30266
26356,-28664
34234,-27726
6456,-31028
32086,-27976
23980,-28940
2014,-31552
-11810,-33198
32558,-27904
8540,-30768
17686,-29674
1552,-31600
8590,-30756
28194,-28412
-17582,-33882
-622,-31850
15840,-29876
6970,-30934
34812,-27594
18618,-29534
6398,-31000
26706,-28562
-11144,-33102
6810,-30942
21954,-29120
22722,-29026
-4144,-32256
18764,-29496
11642,-30352
6826,-30930
-5134,-32372
3728,-31296
20088,-29318
8476,-30720
27012,-28476
25304,-28682
1774,-31526
24064,-28826
12586,-30214
31474,-27924
12682,-30194
-2664,-32056
24458,-28758
20512,-29234
-20672,-34240
1526,-31540
-10228,-32968
-10984,-33060
18858,-29426
-6106,-32464
25260,-28642
19332,-29360
27648,-28344
23144,-28892
16448,-29708
678,-31630
-23910,-34632
1612,-31514
27550,-28344
17224,-29604
26712,-28444
-1132,-31846
19668,-29302
-5618,-32394
-12134,-33190
-7356,-32604
33654,-27582
18864,-29390
32292,-27742
-19566,-34098
8252,-30684
30986,-27888
-1390,-31864
3510,-31262
-9118,-32810
8844,-30598
13652,-30002
26656,-28392
10514,-30382
3772,-31212
25352,-28548
22990,-28836
23198,-28804
26646,-28376
5860,-30946
2554,-31354
30452,-27902
14248,-29906
2690,-31336
-7364,-32578
33616,-27502
14764,-29836
19570,-29240
8650,-30592
24350,-28646
6676,-30836
-8676,-32738
-4922,-32272
4272,-31132
10234,-30392
-3692,-32118
24242,-28652
23942,-28688
-17480,-33828
14896,-29808
-2268,-31938
14550,-29848
20806,-29070
-4662,-32234
-10654,-32978
30396,-27874
-1062,-31784
27794,-28194
-866,-31756
20560,-29086
342,-31604
7470,-30714
-7848,-32622
5752,-30926
31388,-27726
24638,-28568
-15014,-33514
13528,-29952
26218,-28368
34780,-27296
13638,-29934
3298,-31222
-234,-31660
-5694,-32340
-1276,-31784
26774,-28262
7588,-30662
17310,-29436
2156,-31342
26358,-28296
29208,-27932
-13148,-33264
7758,-30628
19214,-29178
-396,-31652
23246,-28668
30534,-27748
9978,-30334
20210,-29040
-20172,-34146
30562,-27728
3178,-31192
-2930,-31964
10752,-30232
3052,-31206
-14890,-33476
26376,-28250
12028,-30062
34350,-27226
8358,-30518
-1552,-31776
8814,-30458
-450,-31634
27280,-28108
34052,-27244
-4794,-32184
12588,-29972
15612,-29586
-15064,-33490
19870,-29040
22846,-28658
26346,-28212
-6474,-32394
3220,-31158
20530,-28950
24664,-28422
25168,-28356
3750,-31080
-72,-31568
32796,-27366
-17242,-33762
20116,-28984
31906,-27470
29420,-27786
1446,-31366
-5286,-32228
4740,-30942
34942,-27070
-16644,-33682
20848,-28870
582,-31468
-15882,-33582
-1462,-31730
27190,-28046
32542,-27358
19150,-29076
27052,-28058
13270,-29828
25760,-28216
14400,-29676
17328,-29298
30782,-27564
-4560,-32116
8418,-30438
-3824,-32018
22900,-28568
942,-31402
25056,-28284
10660,-30144
14432,-29656
-12394,-33122
19014,-29062
34456,-27062
25804,-28178
-5294,-32200
-2660,-31858
28262,-27850
5488,-30796
34446,-27040
-17786,-33814
31544,-27410
31438,-27422
27804,-27884
25788,-28146
30180,-27574
18574,-29082
30784,-27490
3552,-31030
2760,-31132
32280,-27284
25890,-28116
33786,-27082
22176,-28592
-4488,-32070
28106,-27812
27016,-27954
2790,-31118
20060,-28860
33338,-27118
14024,-29634
21088,-28708
30860,-27426
17472,-29180
18996,-28978
25868,-28074
34844,-26892
-9616,-32728
-2404,-31780
6374,-30624
33996,-26992
-8266,-32546
24174,-28278
-4228,-32014
23076,-28418
13676,-29654
74,-31444
12962,-29744
-4314,-32020
24658,-28198
-10908,-32886
21470,-28612
3920,-30928
32262,-27182
22054,-28530
11544,-29916
8300,-30344
10926,-29992
4856,-30794
-896,-31554
14118,-29554
17144,-29148
3796,-30920
-24140,-34630
-9334,-32660
22042,-28486
18072,-29010
-6644,-32300
26290,-27910
31698,-27188
11082,-29934
32132,-27126
5832,-30632
16310,-29232
22546,-28398
31986,-27136
13312,-29626
9010,-30192
15752,-29288
15778,-29282
12894,-29666
34376,-26786
34696,-26742
5502,-30650
-524,-31458
12960,-29646
28154,-27606
18454,-28908
4004,-30846
19456,-28770
13442,-29576
-11972,-32990
5294,-30666
17748,-28988
12986,-29628
-6756,-32284
20032,-28676
30602,-27252
21512,-28474
17044,-29074
1258,-31200
4914,-30706
19428,-28740
14328,-29428
16762,-29098
24344,-28072
-13606,-33200
21638,-28430
31554,-27082
30470,-27226
6926,-30414
27058,-27682
8588,-30184
9074,-30118
34998,-26602
21114,-28474
-15928,-33506
1588,-31126
10606,-29900
21932,-28358
19048,-28750
32318,-26944
23754,-28102
-4770,-31984
29096,-27368
6208,-30486
-10542,-32768
20672,-28514
24370,-28006
3286,-30878
22954,-28192
29344,-27318
28362,-27448
-5308,-32046
26220,-27734
33562,-26730
25360,-27850
24844,-27920
19682,-28622
-16932,-33632
15010,-29256
33342,-26726
21154,-28396
26932,-27602
18610,-28742
21010,-28412
29770,-27206
-2930,-31700
-5926,-32112
26716,-27622
9708,-29960
-304,-31336
18698,-28720
32494,-26816
10592,-29828
24064,-27970
10776,-29800
-4298,-31876
-13690,-33172
30564,-27058
-10856,-32780
20386,-28462
16040,-29062
8626,-30086
1960,-31006
6630,-30358
24014,-27952
24732,-27846
13590,-29388
24134,-27926
16704,-28952
-108,-31282
3322,-30798
10846,-29752
28766,-27256
7596,-30198
-9456,-32570
28152,-27338
33814,-26550
29386,-27166
-16898,-33604
10954,-29720
4076,-30678
28044,-27336
-1466,-31450
24178,-27874
-2178,-31546
-2594,-31604
22856,-28046
-6556,-32154
-6618,-32162
15258,-29100
6628,-30306
20818,-28312
-7072,-32216
10880,-29698
5646,-30432
6458,-30318
14378,-29206
-850,-31342
27812,-27316
5580,-30432
15752,-29000
7700,-30132
4330,-30604
-10872,-32742
24736,-27732
-13374,-33092
1580,-30986
-218,-31234
22042,-28086
-14730,-33278
18710,-28552
-9868,-32590
10540,-29706
23564,-27864
7256,-30168
25514,-27578
15148,-29044
1514,-30974
6628,-30250
10380,-29718
3160,-30740
-4160,-31776
2558,-30822
-4174,-31776
8702,-29950
13708,-29240
17916,-28636
-3070,-31614
5632,-30376
20300,-28290
12978,-29328
30720,-26800
-6104,-32036
1860,-30902
5622,-30366
19090,-28446
-3158,-31614
-12468,-32940
32504,-26530
2500,-30806
-8706,-32402
28768,-27050
-4858,-31850
12398,-29386
20928,-28162
22438,-27942
25738,-27470
5998,-30290
30644,-26764
13180,-29262
1676,-30906
31788,-26594
8652,-29906
25200,-27536
10840,-29592
3102,-30700
5896,-30296
4736,-30462
22118,-27970
14386,-29076
5474,-30352
18448,-28488
-22118,-34310
-2592,-31498
25324,-27480
16316,-28776
-7254,-32166
1734,-30868
-4328,-31742
26578,-27284
2642,-30736
26752,-27254
-3822,-31666
34198,-26176
10568,-29586
-5112,-31850
-1722,-31360
5900,-30258
7236,-30064
17736,-28546
31358,-26576
-13752,-33096
11382,-29462
15836,-28808
8552,-29862
34352,-26122
-7760,-32222
26284,-27286
4690,-30416
31674,-26496
-14218,-33156
23094,-27734
32312,-26394
1308,-30898
21294,-27994
28080,-27006
29830,-26744
8088,-29904
4866,-30372
19826,-28194
30728,-26604
15298,-28850
-2500,-31438
31954,-26412
21506,-27932
12384,-29262
26304,-27226
31132,-26520
17306,-28536
30808,-26556
8238,-29856
10858,-29472
4444,-30408
7338,-29982
-11562,-32750
28548,-26870
15700,-28750
-18734,-33798
12148,-29262
23718,-27560
-1966,-31328
17056,-28528
20852,-27968
-13390,-33006
29132,-26738
-13012,-32948
13560,-29026
18852,-28244
29948,-26606
12186,-29224
10328,-29498
4380,-30376
32766,-26182
24674,-27374
28862,-26754
1676,-30772
-22340,-34322
24770,-27350
26254,-27130
19714,-28096
24634,-27366
-14596,-33174
18060,-28336
11172,-29356
9710,-29572
-5600,-31840
21540,-27818
8900,-29688
2420,-30648
-13562,-33018
4352,-30356
-2310,-31344
23128,-27564
1620,-30758
23062,-27568
32642,-26142
7090,-29940
24704,-27318
26290,-27080
-15772,-33340
3262,-30506
5490,-30172
24538,-27334
7632,-29850
20528,-27926
23090,-27536
33048,-26044
-18260,-33706
15614,-28644
34810,-25772
7056,-29920
22042,-27678
-5544,-31802
24214,-27348
11272,-29284
11582,-29234
-12488,-32838
19258,-28080
18842,-28142
22812,-27544
22764,-27548
-5738,-31820
-5228,-31742
23454,-27432
-246,-30992
34906,-25708
968,-30808
-4702,-31660
9176,-29574
25188,-27164
22950,-27498
-4640,-31648
-3910,-31538
32176,-26108
25750,-27074
-13528,-32982
3406,-30430
2476,-30568
-22268,-34298
-7146,-32018
25756,-27050
9756,-29464
-2344,-31290
26078,-27000
13596,-28880
33896,-25808
30304,-26344
17866,-28224
8028,-29710
20756,-27782
5746,-30050
16734,-28382
11364,-29190
12554,-29008
17254,-28294
9050,-29538
25086,-27098
-1282,-31104
27200,-26766
-3900,-31496
160,-30870
5118,-30110
8782,-29548
31552,-26066
19916,-27838
33846,-25698
19182,-27940
12824,-28912
3592,-30326
22,-30872
27234,-26692
34814,-25528
24296,-27140
132,-30848
6576,-29858
-11148,-32578
33366,-25740
9484,-29406
26284,-26824
-8072,-32100
3786,-30270
-12018,-32704
11620,-29062
3842,-30260
-22,-30854
-1140,-31024
31928,-25922
8066,-29598
-19380,-33834
31982,-25888
21138,-27562
6468,-29832
7186,-29718
23120,-27246
32352,-25814
-16536,-33390
21622,-27474
7828,-29612
-4246,-31482
-2652,-31234
16384,-28280
8202,-29548
-4532,-31524
19310,-27822
19422,-27802
-9076,-32228
-18632,-33712
14806,-28514
9658,-29314
18176,-27984
20830,-27570
10032,-29238
2130,-30470
28442,-26364
7914,-29564
696,-30690
-11232,-32550
30588,-26020
9592,-29298
5000,-30006
3290,-30270
-7090,-31892
11466,-28984
308,-30730
2920,-30320
-13568,-32904
9588,-29268
-7194,-31902
14932,-28426
3904,-30158
-16432,-33352
-5234,-31592
10472,-29118
11174,-29006
-1794,-31046
8028,-29500
4532,-30048
-11472,-32566
26976,-26508
16090,-28222
-9386,-32236
3714,-30170
-17576,-33526
17578,-27982
-866,-30890
-12084,-32658
-6288,-31742
7804,-29516
15724,-28262
12176,-28822
1780,-30458
20284,-27528
558,-30650
33662,-25410
13774,-28552
10224,-29102
33016,-25478
13018,-28654
6672,-29660
24384,-26844
4080,-30070
-3870,-31334
1032,-30550
10094,-29106
-16224,-33296
-2196,-31060
17180,-27970
-3016,-31186
-1728,-30980
4758,-29938
13444,-28548
-6316,-31706
16774,-28012
13736,-28494
31828,-25598
14972,-28290
7606,-29466
-7528,-31890
12188,-28728
27016,-26348
17936,-27802
322,-30628
2996,-30198
20888,-27326
3314,-30146
28018,-26180
1004,-30516
5424,-29806
-6950,-31792
18064,-27774
32772,-25410
2358,-30294
-21026,-34052
25796,-26522
7972,-29388
20694,-27340
31210,-25636
1396,-30438
-22394,-34270
31626,-25562
10668,-28940
-13046,-32762
22038,-27104
25310,-26576
-14526,-33000
12250,-28680
17368,-27852
29850,-25836
3676,-30060
9246,-29160
22094,-27084
-12410,-32656
28488,-26048
11442,-28800
26256,-26406
24170,-26742
29208,-25920
12108,-28686
-1726,-30922
-3386,-31188
34286,-25086
10884,-28874
27106,-26242
1104,-30456
26260,-26374
34072,-25106
-1070,-30806
2860,-30168
7092,-29480
5990,-29656
31018,-25590
24552,-26640
6834,-29516
11066,-28828
20580,-27282
8672,-29216
-13768,-32862
34314,-25048
12306,-28622
-16088,-33238
31396,-25516
8418,-29252
-17652,-33492
20934,-27216
14696,-28226
11916,-28674
27276,-26170
33770,-25112
2986,-30126
-8968,-32070
33826,-25086
30364,-25648
1724,-30322
-8448,-31982
18442,-27588
5444,-29710
15976,-27984
-3600,-31184
14396,-28238
24412,-26594
-5332,-31464
8998,-29116
-7828,-31872
8966,-29120
19278,-27430
33770,-25054
31062,-25494
-836,-30722
-15198,-33076
19674,-27352
7144,-29406
15218,-28080
32110,-25304
22278,-26918
6778,-29464
22174,-26934
1478,-30334
19208,-27420
-16168,-33232
25738,-26342
3410,-30012
14718,-28150
-4876,-31372
6184,-29548
-5680,-31498
-15340,-33090
12856,-28438
-19010,-33694
17228,-27710
29756,-25640
21742,-26962
29268,-25718
13496,-28318
18478,-27492
7442,-29316
7606,-29284
14614,-28122
23740,-26606
34748,-24782
-6674,-31644
21474,-26978
31346,-25340
-2484,-30948
-10158,-32220
10914,-28726
28234,-25854
11208,-28676
30508,-25474
27308,-26002
21994,-26880
26372,-26152
23728,-26586
11120,-28680
1180,-30330
20774,-27072
31146,-25342
17780,-27562
-19728,-33802
2044,-30176
1724,-30228
24040,-26508
-8392,-31912
27022,-26008
26862,-26032
16006,-27842
-8140,-31868
14394,-28108
22198,-26806
28090,-25822
14414,-28100
6178,-29472
-2304,-30888
-13372,-32736
21018,-26986
19024,-27316
19506,-27234
-18686,-33622
16908,-27668
27410,-25910
-556,-30586
13648,-28208
3940,-29830
-6152,-31520
15106,-27954
19740,-27174
-14320,-32886
27264,-25906
892,-30330
2486,-30062
-3532,-31072
9788,-28834
-12924,-32648
19726,-27162
16688,-27668
-2356,-30864
-23004,-34340
26860,-25942
-10230,-32188
10332,-28724
22486,-26676
-2666,-30912
-5088,-31320
9076,-28932
15440,-27856
732,-30336
10442,-28694
26458,-25986
24608,-26296
15444,-27842
30616,-25272
30882,-25224
-9848,-32110
18558,-27302
29048,-25526
-18394,-33556
20726,-26928
12182,-28374
25628,-26094
13364,-28170
-5240,-31322
24392,-26294
-4292,-31158
33238,-24786
-6874,-31596
18456,-27290
34000,-24648
4130,-29720
10176,-28686
24168,-26304
9906,-28728
25072,-26142
9034,-28874
-4376,-31158
30668,-25184
24166,-26292
2286,-30020
27870,-25658
33414,-24712
25868,-25998
8904,-28890
-6518,-31520
-926,-30564
-212,-30442
13866,-28036
-10526,-32200
32928,-24780
25218,-26096
22784,-26510
7968,-29040
31078,-25092
4792,-29580
-22588,-34258
18970,-27146
17132,-27460
9004,-28850
21222,-26758
33948,-24576
12702,-28214
24738,-26148
7914,-29030
12112,-28310
23038,-26434
-3472,-30978
20310,-26898
-3720,-31018
22208,-26566
32238,-24844
6316,-29292
-12606,-32540
22536,-26500
24024,-26234
11782,-28340
-9460,-31994
28800,-25406
-5996,-31396
14694,-27832
25564,-25954
-1558,-30628
-2704,-30824
7816,-29010
-6340,-31450
26252,-25828
5658,-29380
27750,-25568
19916,-26918
14480,-27854
34434,-24410
-984,-30522
-12308,-32476
-18346,-33518
-5172,-31240
29028,-25328
10126,-28590
9794,-28646
5008,-29474
-3362,-30920
-496,-30422
-3540,-30948
28694,-25354
12180,-28218
22354,-26452
-7462,-31624
-2098,-30692
-13232,-32624
34036,-24410
33246,-24546
2142,-29950
-2928,-30830
28330,-25398
-5314,-31244
27354,-25566
5616,-29342
24344,-26076
24134,-26108
6506,-29178
13700,-27922
33624,-24450
-1094,-30498
29004,-25252
9748,-28604
17936,-27174
13784,-27894
2822,-29806
-23282,-34364
28564,-25304
14096,-27832
-88,-30304
17960,-27144
-540,-30382
19158,-26930
-12450,-32464
2022,-29924
22636,-26308
21450,-26516
23758,-26110
8398,-28804
13696,-27872
-3332,-30860
24598,-25958
3830,-29602
16328,-27394
22852,-26242
16830,-27300
10174,-28468
15480,-27532
5196,-29342
18468,-27004
5716,-29250
8618,-28738
8788,-28706
3484,-29640
31304,-24736
-2690,-30728
-3478,-30866
15806,-27460
19854,-26744
29488,-25040
12898,-27968
22806,-26218
7744,-28876
2654,-29774
29638,-25006
3382,-29640
3554,-29606
11304,-28234
13200,-27898
8730,-28686
1304,-29998
-5896,-31272
-2256,-30626
19510,-26766
-2620,-30690
3658,-29576
15596,-27458
4698,-29390
-1722,-30528
-3442,-30832
3222,-29648
-17450,-33318
-4792,-31070
16192,-27342
29030,-25060
26498,-25508
13958,-27736
-2060,-30582
-6380,-31348
-7404,-31530
29080,-25044
24502,-25854
19674,-26710
32380,-24448
1092,-30014
-1060,-30396
-2994,-30740
7404,-28888
29316,-24982
33534,-24230
20252,-26596
-19260,-33634
2246,-29798
-3782,-30872
9174,-28558
20156,-26590
1812,-29866
8356,-28696
-3624,-30836
10788,-28254
8514,-28658
28084,-25154
-17688,-33346
7192,-28884
420,-30098
26,-30168
-5574,-31172
17202,-27086
-15808,-33006
12676,-27896
-3194,-30742
-13634,-32614
14960,-27478
9442,-28464
32304,-24352
12070,-27986
24866,-25684
15188,-27424
23174,-25986
31004,-24576
33338,-24156
7694,-28770
-9754,-31910
5992,-29076
8702,-28588
9258,-28486
30948,-24576
-9126,-31794
31434,-24486
628,-30036
-252,-30188
402,-30070
-15814,-32994
1478,-29870
32926,-24188
18162,-26854
1256,-29906
1110,-29930
15784,-27274
1354,-29884
1474,-29862
6248,-28998
23738,-25832
27624,-25124
6124,-29012
20218,-26458
4618,-29284
33400,-24064
13434,-27676
33150,-24094
28972,-24852
19614,-26550
21204,-26258
24294,-25696
8958,-28480
-23094,-34304
-20370,-33808
11382,-28032
24800,-25586
22056,-26082
25084,-25528
-9696,-31862
29138,-24786
12064,-27896
19000,-26632
11842,-27936
2660,-29606
19904,-26456
6628,-28874
14834,-27374
-12076,-32286
1784,-29752
33436,-23964
20738,-26276
31816,-24246
23694,-25728
2796,-29554
9114,-28394
6476,-28876
-11700,-32208
17356,-26872
11570,-27930
34128,-23786
20980,-26200
-7368,-31406
3238,-29456
20050,-26362
-23216,-34318
17242,-26874
29620,-24596
2446,-29594
11178,-27986
9270,-28336
4750,-29166
34796,-23630
32132,-24116
33640,-23838
17574,-26798
31142,-24294
31484,-24222
15034,-27256
17456,-26808
-6206,-31174
3212,-29432
31604,-24180
26768,-25074
26592,-25106
26038,-25208
2714,-29516
